"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"1587",837697238,12.9359064," 2014-Jun-09 03:56:29",4.794451,"mhs_stride_2_4000000",86,0.960859776,74578,25,71659.000374528
"1588",839206123,12.9157505," 2014-Jun-07 16:51:51",2.268066,"mhs_random_2_2000000",54,0.978811741,39739,25,38896.999775599
"1589",840146729,13.0269136," 2014-Jun-05 15:15:22",17.846093,"mhs_stride_6_16000000",7,0.96718508,253665,25,245341.0033182
"1590",840243496,13.0613852," 2014-Jun-05 17:31:54",18.433325,"mhs_stride_8_16000000",9,0.980182528,366243,25,358984.989602304
"1591",841656143,12.8156176," 2014-Jun-07 23:21:25",1.605442,"mhs_random_5_1000000",60,0.988167465,96598,25,95455.00078407
"1592",842439215,12.9948778," 2014-Jun-05 12:17:34",6.36078,"mhs_stride_8_4000000",4,0.988945425,307655,25,304254.004728375
"1593",842709209,12.9826822," 2014-Jun-05 19:41:02",9.556649,"mhs_stride_7_8000000",11,0.981869161,252222,25,247649.003525742
"1594",842913254,12.9838352," 2014-Jun-07 22:40:10",1.236653,"mhs_stride_1_1000000",59,0.973339915,34396,25,33478.99971634
"1595",843796382,12.8722477," 2014-Jun-05 20:22:49",8.609816,"mhs_stride_2_8000000",12,0.966507137,90049,25,87033.001179713
"1596",843912614,12.9638109," 2014-Jun-08 12:17:40",4.037355,"mhs_stride_8_2000000",71,0.979925752,252313,25,247248.006264376
"1597",844857034,12.8275728," 2014-Jun-08 20:01:56",1.893098,"mhs_random_5_1000000",79,0.989004433,103951,25,102807.999814783
"1598",844862600,12.9885817," 2014-Jun-05 23:54:12",2.804597,"mhs_random_4_2000000",16,0.982534349,124015,25,121848.997291235
"1599",844969656,12.9707003," 2014-Jun-08 08:51:08",1.283346,"mhs_random_3_1000000",69,0.986106336,46280,25,45637.00123008
"1600",844996440,13.0041122," 2014-Jun-07 05:51:04",3.233876,"mhs_random_3_2000000",44,0.986430407,136408,25,134556.998958056
"1601",845459349,12.9571114," 2014-Jun-05 09:03:08",4.220406,"mhs_random_1_4000000",2,0.943186343,34974,25,32986.999160082
"1602",845483062,12.9783783," 2014-Jun-07 11:15:30",1.873723,"mhs_stride_5_1000000",48,0.977299392,127882,25,124979.000847744
"1603",845792111,12.9308701," 2014-Jun-06 11:01:55",2.384161,"mhs_stride_2_2000000",26,0.956683993,61363,25,58704.999862459
"1604",846552898,12.9741554," 2014-Jun-06 07:18:32",10.13916,"mhs_stride_7_8000000",22,0.974836648,271387,25,264557.993390776
"1605",846895265,12.947917," 2014-Jun-09 13:09:48",16.87371,"mhs_stride_3_16000000",94,0.967886508,135457,25,131107.002714156
"1606",847246963,12.9650307," 2014-Jun-05 13:23:50",19.090306,"mhs_stride_8_16000000",5,0.976623714,382567,25,373624.004393838
"1607",847444369,13.065589," 2014-Jun-08 19:50:07",19.822398,"mhs_stride_8_16000000",78,0.987290919,483433,25,477289.010844927
"1608",847967832,12.958087," 2014-Jun-07 00:39:16",6.17021,"mhs_random_8_4000000",39,0.97390914,273736,25,266593.99234704
"1609",849153520,12.9491177," 2014-Jun-07 12:21:03",9.262979,"mhs_stride_5_8000000",49,0.964261055,192563,25,185681.001533965
"1610",849568733,12.9758215," 2014-Jun-09 13:46:17",5.980659,"mhs_random_5_4000000",95,0.979243577,217716,25,213196.994610132
"1611",850279671,12.7512569," 2014-Jun-05 19:55:47",1.446867,"mhs_random_4_1000000",12,0.979215026,68030,25,66615.99821878
"1612",851817174,12.7784462," 2014-Jun-06 11:34:43",1.934366,"mhs_random_4_1000000",27,0.992651582,115263,25,114415.999296066
"1613",852041076,12.9589376," 2014-Jun-05 22:24:46",2.427883,"mhs_stride_2_2000000",14,0.968714058,66995,25,64898.99831571
"1614",853343804,12.99963," 2014-Jun-06 02:02:44",2.944128,"mhs_random_4_2000000",18,0.984910786,135262,25,133221.002735932
"1615",853782131,12.9615765," 2014-Jun-09 06:30:23",2.322177,"mhs_stride_7_1000000",88,0.974561512,156102,25,152131.001146224
"1616",854326301,12.9226084," 2014-Jun-05 22:32:54",4.979036,"mhs_stride_5_4000000",14,0.973225653,154887,25,150740.001716211
"1617",854404243,13.0264387," 2014-Jun-08 03:43:22",5.05482,"mhs_random_4_4000000",64,0.980839372,127501,25,125058.000769372
"1618",854507675,12.9896088," 2014-Jun-05 23:51:11",2.67694,"mhs_random_3_2000000",16,0.984272361,106246,25,104575.001266806
"1619",854939093,13.0596695," 2014-Jun-08 07:47:00",18.084271,"mhs_stride_8_16000000",67,0.97098738,305970,25,297093.0086586
"1620",855131205,12.9943371," 2014-Jun-06 00:08:16",5.514173,"mhs_random_7_4000000",16,0.980647147,232937,25,228429.004480739
"1621",855850782,12.8989716," 2014-Jun-08 11:47:48",5.820413,"mhs_random_8_4000000",71,0.974215686,253255,25,246724.99355793
"1622",858434816,12.9720087," 2014-Jun-08 09:39:57",2.092725,"mhs_stride_6_1000000",69,0.978533268,142686,25,139622.997877848
"1623",858937405,12.979187," 2014-Jun-06 10:24:52",4.446036,"mhs_stride_8_2000000",25,0.975839436,278677,25,271944.006506172
"1624",858954050,12.9855347," 2014-Jun-07 08:49:33",16.785725,"mhs_stride_3_16000000",46,0.984815061,123675,25,121797.002669175
"1625",859615599,12.9704237," 2014-Jun-06 09:34:14",1.719469,"mhs_random_5_1000000",25,0.98302269,111914,25,110014.00132866
"1626",859924321,12.9692831," 2014-Jun-06 08:56:48",8.728041,"mhs_stride_2_8000000",24,0.954665661,79013,25,75430.997872593
"1627",860668403,12.6864929," 2014-Jun-06 20:17:17",4.622898,"mhs_stride_3_4000000",35,0.971437037,97784,25,94990.999226008
"1628",860778511,12.9944668," 2014-Jun-07 21:46:33",2.324965,"mhs_stride_5_1000000",58,0.983288646,168987,25,166162.998421602
"1629",860792522,12.9708548," 2014-Jun-07 20:18:24",5.568183,"mhs_random_5_4000000",57,0.975341201,174542,25,170238.003904942
"1630",861598254,12.8996229," 2014-Jun-08 20:57:17",9.028912,"mhs_random_3_8000000",80,0.956985056,117866,25,112796.000610496
"1631",862317609,12.5860023," 2014-Jun-05 21:58:53",1.222381,"mhs_random_3_1000000",14,0.961910963,39749,25,38234.998868287
"1632",862609989,12.9776163," 2014-Jun-05 09:05:45",16.761351,"mhs_random_2_16000000",2,0.961182237,116828,25,112292.998384236
"1633",863444143,12.9912109," 2014-Jun-07 07:41:45",8.228299,"mhs_stride_1_8000000",45,0.982366443,36181,25,35543.000274183
"1634",864059209,12.9922485," 2014-Jun-09 10:08:37",1.615761,"mhs_random_3_1000000",92,0.987694383,107593,25,106269.001750119
"1635",864250323,12.9904022," 2014-Jun-06 05:13:23",5.020267,"mhs_random_4_4000000",21,0.989097595,146390,25,144793.99693205
"1636",864818135,12.9930716," 2014-Jun-05 18:11:08",4.990965,"mhs_stride_2_4000000",10,0.993678808,102038,25,101392.998210704
"1637",865017164,12.9338884," 2014-Jun-05 10:12:20",5.173475,"mhs_random_4_4000000",3,0.97623235,130219,25,127124.00038465
"1638",866130907,12.9775438," 2014-Jun-07 13:18:08",8.959084,"mhs_stride_3_8000000",50,0.976560533,123083,25,120198.000083239
"1639",866460024,13.0211544," 2014-Jun-06 15:18:48",17.8239,"mhs_stride_6_16000000",30,0.976419151,259236,25,253122.995028636
"1640",868477835,12.7478924," 2014-Jun-07 23:13:56",2.31288,"mhs_random_2_2000000",60,0.988641858,51593,25,51006.999379794
"1641",868595842,13.0097809," 2014-Jun-06 08:53:05",18.780222,"mhs_random_8_16000000",24,0.97347188,312235,25,303951.9924518
"1642",869194032,12.9786215," 2014-Jun-09 15:31:35",5.883358,"mhs_stride_6_4000000",96,0.988639712,238374,25,235666.002708288
"1643",869203482,12.9881592," 2014-Jun-08 19:32:18",9.526036,"mhs_stride_5_8000000",78,0.988600612,187905,25,185762.99799786
"1644",869344347,12.9909286," 2014-Jun-08 02:47:35",3.773963,"mhs_random_7_2000000",63,0.986371815,290794,25,286831.00557111
"1645",869781198,12.9683285," 2014-Jun-06 00:55:15",5.051927,"mhs_random_3_4000000",17,0.978601336,111362,25,108979.001979632
"1646",872951505,12.4030437," 2014-Jun-05 22:50:15",2.149371,"mhs_random_1_2000000",15,0.96962887,15574,25,15101.00002138
"1647",873556431,13.008316," 2014-Jun-07 19:55:06",17.843169,"mhs_stride_6_16000000",56,0.970225036,250949,25,243477.002559164
"1648",874223554,12.9555264," 2014-Jun-06 03:43:16",5.117029,"mhs_stride_4_4000000",19,0.969680786,149707,25,145168.001429702
"1649",874392501,12.8449488," 2014-Jun-08 18:30:44",3.229789,"mhs_stride_5_2000000",77,0.955286145,136110,25,130023.99719595
"1650",875179590,12.9945393," 2014-Jun-07 06:37:54",9.993925,"mhs_stride_4_8000000",44,0.98382169,254538,25,250420.00532922
"1651",876765508,12.8189993," 2014-Jun-07 00:06:57",2.004288,"mhs_stride_8_1000000",38,0.988939226,129828,25,128392.001833128
"1652",878822155,12.9825687," 2014-Jun-08 21:31:56",1.750963,"mhs_stride_5_1000000",80,0.981893599,130396,25,128034.997735204
"1653",879294459,13.0094481," 2014-Jun-05 22:07:15",17.768409,"mhs_random_5_16000000",14,0.957029998,209146,25,200158.995961708
"1654",879316630,12.958971," 2014-Jun-05 09:52:59",2.148471,"mhs_stride_7_1000000",2,0.976700783,149018,25,145545.997281094
"1655",880441061,12.9700117," 2014-Jun-08 22:12:34",6.343113,"mhs_random_7_4000000",81,0.975572228,294419,25,287226.999795532
"1656",880507673,12.989665," 2014-Jun-07 12:10:21",1.46169,"mhs_stride_2_1000000",49,0.972591221,66475,25,64653.001415975
"1657",881021687,12.9616518," 2014-Jun-07 18:05:29",1.329248,"mhs_random_3_1000000",55,0.98678267,55987,25,55247.00134529
"1658",881645937,12.983778," 2014-Jun-07 09:21:54",17.851655,"mhs_random_3_16000000",47,0.984526038,258046,25,254053.006001748
"1659",882965484,12.9848795," 2014-Jun-08 21:52:24",8.341599,"mhs_random_1_8000000",81,0.979196668,38888,25,38079.000025184
"1660",884383372,12.9468565," 2014-Jun-08 09:30:24",1.582302,"mhs_stride_4_1000000",69,0.984233081,53403,25,52560.999224643
"1661",886915249,12.9965878," 2014-Jun-09 01:06:11",8.756988,"mhs_random_2_8000000",84,0.985416055,79128,25,77974.00160004
"1662",888421354,12.9905853," 2014-Jun-07 15:10:09",10.143973,"mhs_random_8_8000000",52,0.982226968,279468,25,274501.006293024
"1663",888619273,12.8957481," 2014-Jun-08 15:43:43",1.787012,"mhs_random_5_1000000",75,0.987636924,126991,25,125421.000615684
"1664",888842973,12.9511881," 2014-Jun-06 07:10:39",2.145907,"mhs_stride_6_1000000",22,0.976233184,137671,25,134398.998674464
"1665",889439496,12.9957657," 2014-Jun-08 03:07:54",8.886045,"mhs_stride_3_8000000",63,0.987096429,139806,25,138002.003352774
"1666",891251285,12.9846153," 2014-Jun-09 18:06:01",1.662214,"mhs_random_2_1000000",99,0.981489539,57589,25,56523.001061471
"1667",891861911,12.8740263," 2014-Jun-08 11:31:29",2.053348,"mhs_random_5_1000000",71,0.985248148,118358,25,116612.000300984
"1668",892284342,12.9822311," 2014-Jun-07 17:47:12",18.221889,"mhs_stride_6_16000000",54,0.980546892,346834,25,340087.000739928
"1669",892529601,12.9684715," 2014-Jun-08 13:45:00",17.057038,"mhs_random_3_16000000",73,0.966254175,125823,25,121576.999061025
"1670",892747271,12.9970255," 2014-Jun-09 17:11:05",18.452432,"mhs_random_5_16000000",98,0.993496716,307999,25,305995.995031284
"1671",893626905,13.0108585," 2014-Jun-05 08:37:28",2.997394,"mhs_stride_4_2000000",1,0.985808194,109500,25,107945.997243
"1672",893679544,12.9914761," 2014-Jun-08 18:54:44",17.21918,"mhs_random_3_16000000",78,0.986045659,153214,25,151075.999598026
"1673",893930681,12.9995298," 2014-Jun-07 18:31:59",10.449405,"mhs_random_8_8000000",55,0.986115158,318981,25,314551.999213998
"1674",893951745,12.9660473," 2014-Jun-09 15:24:38",2.092442,"mhs_stride_5_1000000",96,0.992841005,143316,25,142290.00147258
"1675",894312661,12.8469734," 2014-Jun-05 20:27:34",2.777613,"mhs_stride_4_2000000",12,0.977548182,107831,25,105409.998013242
"1676",894377505,12.2835093," 2014-Jun-06 18:41:59",16.205047,"mhs_random_1_16000000",34,0.993044972,40690,25,40406.99991068
"1677",894624059,12.9539042," 2014-Jun-07 19:56:54",3.458925,"mhs_stride_7_2000000",56,0.975803912,204661,25,199709.004433832
"1678",894924417,12.9971581," 2014-Jun-07 16:19:09",16.937248,"mhs_stride_2_16000000",53,0.974824727,106970,25,104277.00104719
"1679",895047901,12.9416475," 2014-Jun-08 21:58:00",3.118854,"mhs_random_4_2000000",81,0.970340133,124107,25,120426.002886231
"1680",895210943,12.9704885," 2014-Jun-06 10:35:09",5.033447,"mhs_random_3_4000000",26,0.964369774,109177,25,105286.998815998
"1681",895373512,12.9980469," 2014-Jun-08 10:17:47",4.081454,"mhs_random_6_2000000",70,0.993297279,256462,25,254743.006766898
"1682",895965943,12.9912224," 2014-Jun-09 11:39:23",18.061589,"mhs_random_6_16000000",93,0.983797193,272298,25,267886.008059514
"1683",896385782,12.9228077," 2014-Jun-09 08:54:21",2.524245,"mhs_stride_8_1000000",90,0.981951952,200188,25,196574.997366976
"1684",897789410,13.1118822," 2014-Jun-08 19:43:54",18.362143,"mhs_stride_7_16000000",78,0.982131243,291906,25,286690.002619158
"1685",898646268,12.7967358," 2014-Jun-08 20:33:15",2.978214,"mhs_stride_5_2000000",79,0.964274228,111992,25,107990.999342176
"1686",898868870,12.9909248," 2014-Jun-06 10:57:34",10.199783,"mhs_random_8_8000000",26,0.975023091,297635,25,290200.997689785
"1687",899562109,13.0133533," 2014-Jun-06 16:56:53",9.890716,"mhs_random_7_8000000",32,0.987519145,270575,25,267197.992658375
"1688",900033898,12.923769," 2014-Jun-07 05:08:55",2.148492,"mhs_random_8_1000000",43,0.988541603,164683,25,162795.996806849
"1689",900075032,12.9968815," 2014-Jun-05 17:01:48",2.416501,"mhs_stride_1_2000000",9,0.974703431,37515,25,36565.999213965
"1690",900221976,12.980792," 2014-Jun-05 23:57:10",1.87455,"mhs_random_5_1000000",16,0.986500084,119482,25,117869.003036488
"1691",900267627,12.9648352," 2014-Jun-06 03:05:24",8.503943,"mhs_random_1_8000000",19,0.980990767,38192,25,37465.999373264
"1692",900936349,12.9809093," 2014-Jun-06 22:43:34",18.783041,"mhs_stride_6_16000000",37,0.980334222,357931,25,350892.008414682
"1693",900942935,12.950325," 2014-Jun-06 22:26:24",1.6528,"mhs_stride_3_1000000",37,0.991864979,77443,25,76812.999568697
"1694",901237021,12.99368," 2014-Jun-08 09:23:36",8.563676,"mhs_stride_1_8000000",69,0.987020135,52851,25,52165.001154885
"1695",902258425,12.9741259," 2014-Jun-07 00:32:52",3.809671,"mhs_random_7_2000000",39,0.975559592,240585,25,234705.00444132
"1696",904216864,12.8346262," 2014-Jun-05 23:26:01",4.842019,"mhs_stride_4_4000000",15,0.957099557,127015,25,121566.000232355
"1697",904904078,12.9941492," 2014-Jun-05 08:51:10",5.795259,"mhs_stride_7_4000000",1,0.972639084,252806,25,245888.996269704
"1698",905061924,12.9887695," 2014-Jun-09 18:57:53",3.218984,"mhs_stride_5_2000000",99,0.984680176,197587,25,194560.001935312
"1699",905401250,12.7972002," 2014-Jun-05 22:51:02",16.267477,"mhs_random_1_16000000",15,0.936370969,46001,25,43074.000944969
"1700",906219510,12.9618979," 2014-Jun-06 19:49:50",17.118262,"mhs_random_3_16000000",35,0.969638169,128286,25,124391.002148334
"1701",906304904,12.9836702," 2014-Jun-06 09:57:33",2.440324,"mhs_stride_1_2000000",25,0.987200558,37111,25,36635.999907938
"1702",906458507,12.8936367," 2014-Jun-05 22:23:19",1.14284,"mhs_stride_1_1000000",14,0.950333238,21906,25,20817.999911628
"1703",907904585,12.9491997," 2014-Jun-06 21:19:09",2.772725,"mhs_stride_4_2000000",36,0.981070459,110885,25,108785.997846215
"1704",908412823,12.9856787," 2014-Jun-09 16:28:17",17.025426,"mhs_stride_3_16000000",97,0.983381748,127992,25,125864.996690016
"1705",908854259,12.969348," 2014-Jun-06 22:36:07",9.68896,"mhs_stride_5_8000000",37,0.974493563,215122,25,209635.004259686
"1706",908951957,12.9944658," 2014-Jun-05 13:35:54",3.383655,"mhs_random_5_2000000",6,0.986638665,165328,25,163118.99720712
"1707",908971705,12.98277," 2014-Jun-07 08:22:20",5.267664,"mhs_random_5_4000000",46,0.977184057,170977,25,167075.998513689
"1708",909160076,12.9747934," 2014-Jun-05 16:34:45",1.541184,"mhs_random_4_1000000",9,0.968907893,87675,25,84948.999518775
"1709",909903307,12.9903126," 2014-Jun-07 15:08:47",6.115729,"mhs_random_8_4000000",52,0.982209146,271600,25,266768.0040536
"1710",910439064,12.9123058," 2014-Jun-06 14:02:34",4.242526,"mhs_stride_1_4000000",29,0.944853127,35886,25,33906.999315522
"1711",911403598,12.960331," 2014-Jun-07 09:03:09",2.531302,"mhs_stride_7_1000000",46,0.986825526,164561,25,162392.995384086
"1712",911775723,12.9752264," 2014-Jun-07 15:31:28",1.906259,"mhs_stride_7_1000000",52,0.982837975,145962,25,143456.99650695
"1713",912131871,12.9158487," 2014-Jun-06 03:04:47",1.191524,"mhs_random_1_1000000",19,0.980957985,15282,25,14990.99992677
"1714",912352144,12.9765387," 2014-Jun-07 22:08:48",1.165489,"mhs_random_1_1000000",59,0.971854389,23485,25,22824.000325665
"1715",912898063,12.9177561," 2014-Jun-06 12:26:35",19.587924,"mhs_stride_8_16000000",27,0.982256413,419194,25,411755.994791122
"1716",913828753,12.8990793," 2014-Jun-06 08:20:52",3.743464,"mhs_stride_8_2000000",23,0.971080244,223204,25,216748.994781776
"1717",914548793,12.8427391," 2014-Jun-05 22:56:17",3.120462,"mhs_random_4_2000000",15,0.987584889,125009,25,123456.999389001
"1718",915679483,12.9585104," 2014-Jun-09 16:37:47",2.034212,"mhs_stride_6_1000000",97,0.985059857,130588,25,128636.996605916
"1719",916505177,12.6831474," 2014-Jun-06 20:16:10",16.808558,"mhs_stride_2_16000000",35,0.96926254,92005,25,89176.9999927
"1720",916837344,12.9591351," 2014-Jun-06 15:28:27",10.000902,"mhs_stride_8_8000000",30,0.97474122,283149,25,275997.00170178
"1721",916859390,12.9907379," 2014-Jun-06 21:00:52",3.933003,"mhs_random_7_2000000",36,0.99060452,276729,25,274128.99821508
"1722",917066545,12.9950914," 2014-Jun-05 12:04:43",5.869486,"mhs_stride_6_4000000",4,0.988885701,236542,25,233913.001485942
"1723",917190655,12.9666128," 2014-Jun-09 02:38:36",10.249736,"mhs_random_7_8000000",85,0.980773568,298859,25,293113.007758912
"1724",917432481,12.9861145," 2014-Jun-07 22:10:43",4.697014,"mhs_random_2_4000000",59,0.976823747,68993,25,67394.000776771
"1725",917444363,12.9891005," 2014-Jun-09 09:01:17",4.237058,"mhs_random_1_4000000",91,0.983815253,39358,25,38721.000727574
"1726",917475591,12.9976683," 2014-Jun-07 12:40:11",8.41233,"mhs_random_1_8000000",50,0.98287499,64759,25,63650.00147741
"1727",918261295,13.0878887," 2014-Jun-06 17:33:10",18.240704,"mhs_stride_7_16000000",32,0.980006278,298194,25,292231.992061932
"1728",918271875,12.9419994," 2014-Jun-08 14:09:51",16.466308,"mhs_stride_1_16000000",73,0.952846646,43051,25,41021.000956946
"1729",918278151,12.9646587," 2014-Jun-05 09:04:41",4.891084,"mhs_random_2_4000000",2,0.959421098,72550,25,69606.0006599
"1730",920358931,12.9582338," 2014-Jun-07 14:28:15",5.558769,"mhs_stride_6_4000000",51,0.973671675,203203,25,197853.005375025
"1731",921715988,12.9943447," 2014-Jun-09 05:52:54",9.894749,"mhs_random_6_8000000",88,0.976341963,223518,25,218230.002885834
"1732",921957479,12.9878893," 2014-Jun-07 18:14:39",9.938297,"mhs_random_5_8000000",55,0.98806572,260091,25,256987.00118052
"1733",922145624,12.9671946," 2014-Jun-06 13:00:56",2.742846,"mhs_stride_2_2000000",28,0.972825944,73342,25,71349.000384848
"1734",922281240,12.7865982," 2014-Jun-08 16:11:01",1.348086,"mhs_stride_4_1000000",75,0.977514803,64976,25,63515.001839728
"1735",922453072,12.9718895," 2014-Jun-07 14:04:32",5.898936,"mhs_random_7_4000000",51,0.982794583,260616,25,256131.993043128
"1736",922898444,12.9342289," 2014-Jun-07 02:10:23",3.813215,"mhs_stride_7_2000000",40,0.973238051,221434,25,215507.994585134
"1737",923798424,12.9506283," 2014-Jun-07 12:37:59",18.553564,"mhs_stride_8_16000000",49,0.961100698,346433,25,332956.998110234
"1738",923936168,12.9640484," 2014-Jun-06 04:13:08",17.058487,"mhs_random_3_16000000",20,0.941810787,123528,25,116340.002896536
"1739",924476414,13.2089787," 2014-Jun-06 19:47:15",16.845373,"mhs_random_2_16000000",35,0.969983637,88052,25,85408.999205124
"1740",924672660,12.9162693," 2014-Jun-08 16:17:25",17.525709,"mhs_stride_5_16000000",75,0.955133915,219609,25,209756.003939235
"1741",924719691,13.0325985," 2014-Jun-09 08:12:17",19.814625,"mhs_random_6_16000000",90,0.987698734,488731,25,482718.989966554
"1742",925029668,12.9234037," 2014-Jun-06 14:38:39",5.036387,"mhs_random_4_4000000",30,0.981726229,118257,25,116095.998662853
